timestamp,dex,poolId,coinA,coinB,amountA,amountB,liquidity
2025-02-26T15:46:52.615Z,Cetus,0x03a54db4adf0eadcf35485589e9f23862437c99398d5cf5d0fb8a22a704dba0c,0bf13c224de11e9bcc5c6c934ce9c22cb6b6d9663b9895650dca78144d3f3d4e::cyra::CYRA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.617Z,Cetus,0x78d752a9743f89268344e88854fba9b5e56745fc6cf2621fa93e8834ca785916,e35342bb96ceff3a322abdc54a3f1823c3f75e22e86a82bc52916eaaace21668::accelerate::ACCELERATE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.619Z,Cetus,0x4bf4be11a7c163ca357a66b5aca66bb5383e6a77d3da0e206a3581b4d372d96d,afde6d709697691515ffec998193485391cfa03f650222c624bd70f933f6e4f0::satoshi::SATOSHI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.621Z,Cetus,0x20e0e0b14dce1828d2f3a5a9ca4d9c135ed10ae564a26b7a338d51304e81f118,38d4e3beb0e88b0135218a1e630f6e1d201e82e3d5e27355a368c63119ecc46c::deep::DEEP,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.623Z,Cetus,0xbf98520a4576bac7a1652c1833e0964e32cc4baa5cc24244089ce84ef39349d3,24930705ffb82336b649859a1325e5d9f4314c3c316529febb47a731f1986701::muni::MUNI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.625Z,Cetus,0x6c92fafe1dcd97ebf9b4cce7776105bd95bc2c65348b218fc395dc75e6b6248e,0ef282e65a225d322ddf3c945edc465b6858cf6cee5e9bf64c89dc184cd7f9b1::kwak::KWAK,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.626Z,Cetus,0x9519f1e824994cf123dfd090058005e5243ed45b2cc96ff76ea02423276af779,6400ec35be3616828a5ecbdd2622fbc698f9af900768f731e9f8621e283a0551::complete::COMPLETE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.628Z,Cetus,0xb12b8e397fdb72eef7a7009d96b556f326715f0daa0575e23cc0d15a950306cc,20fa75c30b739de389464f106b5903ca9f810b8695cd4bf54db0a58cf8b4b566::muni::MUNI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.629Z,Cetus,0xecc6a4aee520d79bcd843d11cfc4188f35961ac46a7da4f7acfcbb45a9481831,b23089510222817c991a0d5c644e1880719f53cf8f857014c269c9bf2e0ed398::anty::ANTY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.630Z,Cetus,0x20cbd90d483da41bddd49809ff6e2676f4154df0bdb8af8b75ed846e1d1c64fd,825e217553a1e5c72b400c67676633ca5ae5d14ce8068e6c29ef9076857bd89b::akids::AKIDS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.632Z,Cetus,0xea509d43cd3561ca290961be5324b10eea627df80ecf7369dfcd7a42cf9d5c1b,f142e25969f0feda776aa2dbf0860909de0ce7c10179a1e015dbce361513f60b::tgc::TGC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.633Z,Cetus,0x68c99ab60fb0e43560ffa53f15872140273b2c99c8b55917c73d4051c7314509,32d5056aaac1be1f9ae44c1d0728792255a05f1475d458287ee463cc26806ca0::mover_usd::MOVER_USD,06864a6f921804860930db6ddbe2e16acdf8504495ea7481637a1c8b9a8fe54b::cetus::CETUS,0,0,0
2025-02-26T15:46:52.635Z,Cetus,0x7af84e606cef82e8aea1c66b153e5abb89ce0bf0f018e77c9cab2c5f44d81a17,32d5056aaac1be1f9ae44c1d0728792255a05f1475d458287ee463cc26806ca0::mover_usd::MOVER_USD,06864a6f921804860930db6ddbe2e16acdf8504495ea7481637a1c8b9a8fe54b::cetus::CETUS,0,0,0
2025-02-26T15:46:52.636Z,Cetus,0x683cc40ae612ae5d0c77f0a5480e7b2ac19a4461917ead650a0868d898d37621,c8e2038a1733bd3515608b675f574a6f9c078637514f3f1872c43443a018170c::bert::BERT,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.638Z,Cetus,0xb1ff70510cb783c317245b34bbe8ba1d10e8c7ba792179df7fc759f44b6bee6f,8878f8540899228579beef49feafb237610c0369268e10af1e3b374c8a1364de::muni::MUNI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.639Z,Cetus,0xcd824fda50e8cf2fcd435d75bcd6151babd0849c7b138803d3b99a46f68faf36,439bd6fab741838531b04be9dc228bb8776d4427547b6aaa9d4817e1bb967d59::mstr::MSTR,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.641Z,Cetus,0x49cde56bf9c4052c1b4d11e025cbbcf2d207aaa0b84765eb6eada212f41180a7,8164096cfe7b62b5b973fa25d718390a3a68bd5ff13aa2b06b32e26e4cedc62a::effic::EFFIC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.642Z,Cetus,0x8ad6110817c4d34dfdc8c45e245b2fe5e5f797d351f660daef8e90a0675228da,34b3adc07d98703db843ba97aa287b11bb96890096f89cd8002f998fce5114eb::killa::KILLA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.643Z,Cetus,0x6e8554ac85c7bb25f3777b81c3821c23752deb40ab1d06b211cec98bd6168704,177118283114aeff8516ec81e1b08c1bb8b12fe0983571e4a3e504511d2250a8::sfg::SFG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.645Z,Cetus,0xec8e253111f6348e06130a286cc4975d2e5694b32da0086e85494eeb09f98be6,335533fc1bc7d95ee2073dfc31117add308e729514705be0a77e0c0fa2826517::reddo::REDDO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.648Z,Cetus,0xb5001573354787d17954c3edd8ee5e2b79403705101ce29876f0abfa97e1c002,ddd8d9e94d8e296480b589d55382319a239bbbcce71062e90e109b0f301e4c9a::anty::ANTY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.650Z,Cetus,0x49be5b918707ef5855c562ff535e9fff18bfb42294d72999288c2987f8914ef0,191ff99ef06b5c7d1fcdadc4032b1e8afe6aaff2b7290e0d1806d6647d81ed77::bender::BENDER,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:52.652Z,BlueMove,0x2caee7b87676895593ff26891c6b65549b0a39d173e8ccd8eae270fc25d3e3cb,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,b5c5db9e159c6158f8c1be4bc2b00afab0528a8e8c68b4a46084a258a4255df9::bear::BEAR,0,0,0
2025-02-26T15:46:52.654Z,BlueMove,0xd4ae9d574f546717629d2b66812a176cba52b597aa771f925c68f0dd92557cac,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,7368910e5b90e886f7882077eb729a65fadad3eb3287228c82534d57ab9e8ea1::shib::SHIB,0,0,0
2025-02-26T15:46:52.656Z,BlueMove,0xf44b6a15486ade102b8831aef48d4bb58d01841dd48e849b70760ee5394c670a,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,abca80f68ce52a48e87c202246c7d8c314f8deda79c6020bc3067d1928e7fedb::hype::HYPE,0,0,0
2025-02-26T15:46:52.658Z,BlueMove,0x19dff96d53bbc12ba46c77e91f51d9fc3ee09d8c576d637fdce1a38566ae4f58,557a49c7867ba36fa66c3fdefe43dc4b578e5dc71f762b8df0ea3c051595c44b::guph::GUPH,b7844e289a8410e50fb3ca48d69eb9cf29e27d223ef90353fe1bd8e27ff8f3f8::coin::COIN,0,0,0
2025-02-26T15:46:52.660Z,BlueMove,0x6c2dde0912d15aa8e019dfb298015a9b315bd8d365d8274ce997753757dfdc03,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,523902696715ec53e0ee3a1d27eac1f0ecfd4190c66efbe29757f8e3e746fe22::kanyeetos::KANYEETOS,0,0,0
2025-02-26T15:46:52.661Z,BlueMove,0xb12c53109978e5290b1d2fc79927e7fa3a5fcdb3ed56ea9dd246e8f9a227c536,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e04d34b2d17568b94913e7f49fffbe0e75cf1a4d4160f5f31b99d81014383536::cybertrump::CYBERTRUMP,0,0,0
2025-02-26T15:46:52.663Z,BlueMove,0xa2b154ae57df93bc3899611d9573595ba864755065a9c5c07f63cc6e1ee952b0,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,dfffed336fe6badebe4b627f9d0f25415927366c4cc95c2ff81020e5b37b22c5::ymca::YMCA,0,0,0
2025-02-26T15:46:52.665Z,BlueMove,0x30fa6cb9fcb2c6c73a2d108c8090f9eff1031ee48ea58981e2c1cdd1af3d0f3d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,8862cfd1cb92805285244ad32b666ccf210efdec50c0c29c003c8c559236c6bc::jailbark::JAILBARK,0,0,0
2025-02-26T15:46:52.667Z,BlueMove,0x466466f4aeef4e1e0cf1fef8a194b42ff677d3027ba78bb452ad17bdd423f489,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,3a6fc5e9d6891d22a311142209b0edb2763836f7c4210cb9faa07805cf21fe0d::scarface::SCARFACE,0,0,0
2025-02-26T15:46:52.668Z,BlueMove,0x9092316d043a5ece0f037d997b44ed8ec676599d80b8ad12dad3e8111566d21c,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,30ec4c84f8ccd56c6c68d60b5924f17dee077156ac338961fd99996cc8841e9d::chain::CHAIN,0,0,0
2025-02-26T15:46:52.670Z,BlueMove,0xce991e469da9bf4792c1b242f19ee417109bb3ff67896c803d4644c9b865e9c2,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,0,0,0
2025-02-26T15:46:52.671Z,BlueMove,0xe299d2dbd25f346c1c0d9ec04b69c14d039a0689c1dc72a75ac71cd02d9fcb9c,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,0,0,0
2025-02-26T15:46:52.673Z,BlueMove,0x043581fe8ccddfc1fd884a0d34802e5e7e47fef5858acf7f4d61b74de1eaae71,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,732a7667f99ae375c1770899852e20de1fd060f191cda088c3667bd61e80dacc::rpepe::RPEPE,0,0,0
2025-02-26T15:46:52.674Z,BlueMove,0x2dcc92a41507fa0e9eed3d6ac51c183218f96c5ed70d2130c694d1d57ca4a44f,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,c31fd59812f2288e39705294f6abc92620adf142ef18158f2836988f44c03606::yzy::YZY,0,0,0
2025-02-26T15:46:52.676Z,BlueMove,0xc28c1937232632d0bdf5b51491af7fd8fae8d4db00602e0e601b2a65fb2ee786,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,97b08dfe7c5e4888ac6a6b73077a7e2e6b3c92a3ab32ba7b9055f846d9e520e7::omg::OMG,0,0,0
2025-02-26T15:46:52.677Z,BlueMove,0x73aa65d3de26130474a46ca869a47007fa26e27411c12ad7ca0d59c5058ee09d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,20266adbbad2f60153c231d5fdaff367c2f87eb47df9c609f4e120e2ddf5e768::groket::GROKET,0,0,0
2025-02-26T15:46:52.678Z,BlueMove,0xb843f1aaf4015ccf5776e49ab0ae5f9b628ddc2873a820178ed4ac5bb98c42a7,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,694c626b661fdf8b8bd05cd87ed53557f1844a0cc83b328e2737a82ee6918808::suai::SUAI,0,0,0
2025-02-26T15:46:52.680Z,BlueMove,0x1c7937a8852fa0fb4110bed1612671d80cadd13adb368416442337c0575af15d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e553d54ee70e69cdf53f8b466699f743bb6703cf567e225327800c795123e075::lvt::LVT,0,0,0
2025-02-26T15:46:52.681Z,BlueMove,0xb09ef4a2347a60e68ff1899ad17159abb3840db8304110fb0da204cfb29e1175,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6f8b74e29d0776c207596448013ccd6a97b1564bf4953134db155d4bfd065f2f::mycoin::MYCOIN,0,0,0
2025-02-26T15:46:52.682Z,BlueMove,0xbd496cb62c9c90b056b6bee59b4fe31e4f9ea94b185f4b5cab7e339a96b06e23,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,a2474dbc880c7961e4eadd2bab377870180c85e3dfab54244dc40abba389d0a3::win::WIN,0,0,0
2025-02-26T15:46:52.684Z,BlueMove,0x5a9d581c11d934f7a523c756a39687fae283fa6f81484cac50907bb73383daff,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,ffd44fbb119be4dc721acc33c0b8da86b9687104406c8d3c1686853ffbe4cdb4::dow::DOW,0,0,0
2025-02-26T15:46:52.685Z,BlueMove,0x8d2c4178bc3e013e66848fca5ab39ee0deba3fddffe429fa4eb23699250e8f0d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,7d80aacc6d1e347830189a895ed406b33512e296982212147e7a885c4d180067::optyca::OPTYCA,0,0,0
2025-02-26T15:46:52.687Z,BlueMove,0x65ea883d4838bac1a5070a226e9ad764af0fc8bd3c7ee81cb4619255a5d53a19,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,326d4cc4c557fd9b21b42caf14e38e0dc0f3f4c5be1ebe96018b30efbd5d4a3b::optyca::OPTYCA,0,0,0
2025-02-26T15:46:52.688Z,BlueMove,0xe075655c626078561a697e3e00254374ff472d7c44c8b4b25f2210a0b39f1124,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0ee0796fca02ea5c64afb906bca65b2594c867f76fefe1f9d3804f610e4ea235::cloudex::CLOUDEX,0,0,0
2025-02-26T15:46:52.689Z,BlueMove,0xda419f102aebd38775e931a31c3eca33333fc0c137cc6098228f7142da050051,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,eb7db9bc609adaa09e3aeadcaa9c87f44aba456773f4e383dcd7ba394d4173f0::enola::ENOLA,0,0,0
2025-02-26T15:46:52.691Z,BlueMove,0x2849547367bf554284d41667e7770d401fe208858f317abbb4760c7ad0b11876,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,eae7f4aa4f51492be9c7e964af9d6d1a87ccb25c60858f512dda5f28dd4008a0::huncho::HUNCHO,0,0,0
2025-02-26T15:46:52.692Z,BlueMove,0x059222124edc2d5596999d18dfadcb66bc600f8fc2fcb12ef6398d0e450a114d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,cfe9d56da6475cba8c9defa2e4048c18538747667d9cecb800a0b2d54b1e99bd::stupi::STUPI,0,0,0
2025-02-26T15:46:52.693Z,BlueMove,0xdbbe08f0e72ad0e6e20b4ef0280034f98b4064e41eb4759329728a453592500d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,2eba2949aab067de318afd1ac9672657df5cd1a19c46aac50a2b748062d69184::steem::STEEM,0,0,0
2025-02-26T15:46:52.695Z,BlueMove,0x77b41749fe9857dee9aaffc0a7920f974cdf6afaf24e5646668dcccb150539d8,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,aa7ec1eb09e9e6d4b13da81ccc1377071b8cc9c7ccee9862be289ed4c3ad41b5::ebisui::EBISUI,0,0,0
2025-02-26T15:46:52.696Z,BlueMove,0xe516212903377425794a2cb373c997f7303bb945949e039afcb75470fc7cb649,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,dd022c7e55476e6daceeedec2b2a431291d1a4cfdc9a39bc948abeebd45b750d::bic::BIC,0,0,0
2025-02-26T15:46:52.697Z,BlueMove,0x39819fdf825aab7aa2866fd49db39bda24fd676455328b9c34c82e672e3b9193,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,1fd3596f24f70fb88cf63bdb822cdb822041cf4a13743a2e256f8eda2dd980d0::nude::NUDE,0,0,0
2025-02-26T15:46:52.699Z,BlueMove,0xef8d5f3321d6a3a6e9f7c17f85ae7fb09c93d148ba8b1637ba66c11bab376eca,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,89d416f864b4dfbbedb98fc41f091096c45a6afe2248197d3788890b25eeef3b::fish::FISH,0,0,0
2025-02-26T15:46:52.700Z,BlueMove,0xd9f4d7c4d6ac1ee85ff8dcb6055cdf38155b9bc9b4f3a27ebfc63e4c902e304e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,a2c9f7fef210610078a648527224e3d14dc1451de6809d4e5c5076b7a705b9de::pige::PIGE,0,0,0
2025-02-26T15:46:52.701Z,BlueMove,0x4296d51971bd88870a6a31cd1a4ef55aea4d2a9c9b8afc3fdaea44da08c612e4,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,36653c4893c31fe36fe10b8cc536c37ec1879818f4b8efa8730304b827607b53::fric::FRIC,0,0,0
2025-02-26T15:46:52.703Z,BlueMove,0x1bd3c1f6e08c767ff8d2e500a5ad5ee7faa4d22aa0f7c4bad26d3944f63c8b41,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,1c6b3b45f507fefea878396ea842615966616259910a25f7ad6d8675530883ef::greed::GREED,0,0,0
2025-02-26T15:46:52.704Z,BlueMove,0xd51fad9b36ba446591397d0d41e70d999dc928eb2f513ed80894174bb1d014a5,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5fe7fd5bc4edc0956e52adcbde951ee575635a07de8c7489f50e76483d4ef10c::birds::BIRDS,0,0,0
2025-02-26T15:46:52.705Z,BlueMove,0xc07b4fd6ad7518154824d09f96e6ad25afe43f48e2730d281f374f5f58c1037e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,09d76a7dc26d34012c2c03bae4b6faa982cd954a8a9e184417599e74ccedbf0e::xai::XAI,0,0,0
2025-02-26T15:46:52.706Z,BlueMove,0xffa332ac99de7b2c8e50336c36b3534ac9554e7042ce59513de1fd7b807df279,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,effbeca4c8f7b6546c37616e6cfd13ddd3f0d2ae611d096c4ae9d8bd1cb284d8::vision::VISION,0,0,0
2025-02-26T15:46:52.708Z,BlueMove,0xaddeb29f157c8685acd2abff03a9ddb8d001fef95f8e0219e3a905709e500ed0,28263dd85bb4945ac9e7039931d2d5689f274283381d5e65a364b5add78b5431::coin::COIN,be65ba4fde01eac0d81bdaf9ed1da4fbd204871feee3f12cdb068f672c6e10bf::flx::FLX,0,0,0
2025-02-26T15:46:52.709Z,BlueMove,0xae9ffcb499563763d2ef5c60ae822a437a966abf39156048c0a1bbfa72e45cf6,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,3a8218f3ab5d419db0f042913bfc6753cf96ddad6daa557f0592301793649da7::tugs::TUGS,0,0,0
2025-02-26T15:46:52.711Z,BlueMove,0x2b2a3d1e6ed12bb459077abb0a5f2edb1bcb471b6bfbf619fa93f78a27db65a2,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,4e58b32cb45be3a59f5db08b3813433b910086f070532891fbc2470d866369e5::fvs::FVS,0,0,0
2025-02-26T15:46:52.713Z,BlueMove,0x323c1dbeb508fa3c3f820f2724ab847fe283700c43a8e7d4e0267eb71e154e97,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6e6d72dd9b6843342b5ea3b93ccd9b95dbb717014c32087765f7ddb54026a413::dmcai::DMCAI,0,0,0
2025-02-26T15:46:52.714Z,BlueMove,0x5ac9103b24b432c0cd9c292274330111216524f94ae1fcb9a481276b6d1a3b64,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6672fad7784bb723c6bf1faaf2a11c93b4b95f771ad59ffc0333a543c57a3e96::youssuf::YOUSSUF,0,0,0
2025-02-26T15:46:52.716Z,BlueMove,0xc9c17457deb7f2d81240e0808439ff008c65d81eedffeb331bc48869d0577244,1d34888bc994cad851167939348a4110d2792bfc656d8260f29ed0540cb995a9::busd::BUSD,c060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::COIN,0,0,0
2025-02-26T15:46:52.717Z,BlueMove,0x6152132181d11bee18ca25a6a2322464e2d6ee0b3a28c23f5018ed220e2e83a7,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,d43dc004deae5e6e282240c4962b1cb1f0b49f67eeda2401cc35f19a031bf9e9::dood::DOOD,0,0,0
2025-02-26T15:46:52.718Z,BlueMove,0x12dbb3e3b9a2a50603918a6e778ae07a0ecfbb38dd11d02db608065706e1cb01,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,96d14bd628537e5231a971163a6e4d5954354f0892eb61b8bd1dff1802d1a5a9::xbt::XBT,0,0,0
2025-02-26T15:46:52.720Z,BlueMove,0x65e73240b1ad3a02cfc4c0a8eb5321fd61d56b3293be5512eda46052db939d48,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,58a28edb6e61a8135b65faa8422a330eb0a3959185375cce105e4f5576492258::megendra::MEGENDRA,0,0,0
2025-02-26T15:46:52.721Z,BlueMove,0x4c514a1f6e0674311890e6b1ad0fdb79a47c5bec202e3b068ecd234a0997996e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,04084a0aa5f0604aa73f79be05ff6bb6427df6de8ac952fb36a9d4e1f9934c03::fit::FIT,0,0,0
2025-02-26T15:46:52.722Z,BlueMove,0xf00352ecf2c671c9388ced98479f952763db0d29c99afecc5299cd070a5d194c,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5cedb55d1bdc004ebe0433893849cba3d5dad47d951942c73de13e858ecbe52a::bduo::BDUO,0,0,0
2025-02-26T15:46:52.724Z,BlueMove,0x4d4e6e364d3af947831bfc3403a5fa4e1647879893a9335511c88f3376871a98,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,f08576af65a96ae0d97042b507fcbded88aaecccaa3dac6db21b2a1e9612ce4d::dark::DARK,0,0,0
2025-02-26T15:46:53.728Z,Cetus,0xc202e541b107c4c279624118ef218d61b0228ff6cff248b1aa38b35cf53c3e20,3b9008d5aa78032a831b00d08dcfca042a0190f6fac9426e88fe7393bd98c4bc::eggdoge::EGGDOGE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.730Z,Cetus,0xb5102673eac3dbfd3fe17f97b39d2d4e727de8b5b0a9eed3268ce278119f5a12,d6e6f03c903e45d0606e309a4e2af098e49ff8cdd888bdbe3b5d3cc3e549610a::eggdoge::EGGDOGE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.731Z,Cetus,0x368f203fca6dcf7c2822606ba77f9851e6e475b53d330caaeb8f0f320ffe40c2,1d543987831ba3102218231767cea234cc645f6e78ecb163f99076817112f2cd::gigoose::GIGOOSE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.732Z,Cetus,0xce67310884509f0b24f11880089d102c63b40d35a29118b53cdcb760d76f6bd3,9df14b1eaccd93032a52c0b10c1dbb530ad23de7c3022c402ebe2610088cb644::snake::SNAKE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.733Z,Cetus,0xcf1074fd2f41bfbdd0036207595a3477ba02be4239aaa1aa7aea8129e86fa1a4,11ff53850aa8d7948395802af21922fa28c61352d2040daf67e9f254e1060fc0::dogdle::DOGDLE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.735Z,Cetus,0x92f9b020671fb49ebcd46e1255287fbd2b316d34fcc8485d5e94f05010108e7b,44e2ef055e553feff4b6b5b6f346cbc9f97ee803dc4791bb1d916d6e28641d14::rexbt::REXBT,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.736Z,Cetus,0xb7c70cee11ea1166dfb924ff51b09dacb9c94f0755da964a77fe321a9d92a229,06ce79dbed792e3c661255d6e0f64006fdd7c7cd683187f1b04c3f3d766bd0b6::gigoose::GIGOOSE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.737Z,Cetus,0x0cf44a352b951d521ae84555dacc7ab725eda27ef6bb42fa563bff151bded32e,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,31e2f51e761ae303f6590d4dbd81e893f2b82a21ccadc1f180fbfbc1240b5a42::LITU::LITU,0,0,0
2025-02-26T15:46:53.739Z,Cetus,0xa4ad6420726c4e52dc245cb54c4f603ff36ace9ae9a946978ff3a6e548070202,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,a80d2ea3c14046541d8ecc187c8611e4a7f026ff5cc31de5a804a6c905fb0691::ZUC::ZUC,0,0,0
2025-02-26T15:46:53.740Z,Cetus,0x711d04ad258bf0490f51caa66b82e0f96994e4ffa939fdc3b8d0886be0bf6d60,9c2eab9f14749396bf8fcf9f8527ce03b38a7c3e0c5e57218451118feff946d4::trumpe::TRUMPE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.742Z,Cetus,0x29a3c63ca20a308eb5787a6bb21ade09995e4dbbee9fda50e3337ffa7f57ddc1,c7e6f4221e0eb5de228498202adbaafce88a2b76e4a7baf53cb22569bf2ced75::mabra::MABRA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.743Z,Cetus,0xe20a9a8d46cadf3a1c43417f60fed0fbc194356f073e0e9a20b89fd1c0891e38,87cbebac22c3c5cd53ef2a40ec3bbad5ba9e351fc5552f4006401e2f0f9395e7::pidog::PIDOG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-26T15:46:53.745Z,Cetus,0x5ae9f2d0f4b6a667aaaf20401434e6bec3c9257900b2eac96f376cce9f4c6b8d,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,2c24aefdf76ad3ead0d60e54d53009b8eea0c800ad9bb3d64ed97a809313921f::gbp::GBP,0,0,0
2025-02-26T15:46:53.746Z,Cetus,0x7175047c9c2a035cd7a34c6b1b525586b42975fa7e6eaa522fd7dc4f3fd340b3,0c0b6372775e0bccff7d963fd5cbab981219e113c471803ab773d4b4cf18718e::boos::BOOS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
